China,1397715000,Asia,https://public.flourish.studio/country-flags/svg/cn.svg,CHN,400903.3580795265,2143734.005167353,2964306.059707805,3391262.134814309,4319167.429118863,4715271.006878891,5054169.599203,5643627.39872965,5413257.043250465,0.0002868276852430764,0.0015337418609425763,0.0021208229572608184,0.002426290148431053,0.003090163179989385,0.0033735568459084225,0.0036160230084123016,0.004037752616756385,0.003872933354260679,0.2868276852430764,1.5337418609425764,2.1208229572608186,2.4262901484310526,3.0901631799893847,3.3735568459084226,3.6160230084123017,4.037752616756385,3.8729333542606788
Cote d'Ivoire,25716544,Africa,https://public.flourish.studio/country-flags/svg/ci.svg,CIV,0.0,0.0,0.0,78.48668796479998,3319.2470486626,3350.2008361122,3153.551129900201,6256.496508901801,6776.737320977,0.0,0.0,0.0,3.0519920547955426e-06,0.00012907049441256957,0.00013027414710593303,0.00012262733009148511,0.00024328683157821674,0.00026351664208756046,0.0,0.0,0.0,0.0030519920547955426,0.12907049441256957,0.13027414710593302,0.12262733009148512,0.24328683157821673,0.2635166420875605
Cameroon,25876380,Africa,https://public.flourish.studio/country-flags/svg/cm.svg,CMR,0.0,260.5829462936,72.7582779396,428.7608094572,827.9729900568,815.2393872084,962.1368669251999,9301.8846367516,81456.8510709145,0.0,1.007030142135801e-05,2.8117641625142313e-06,1.6569582354919818e-05,3.199724961748127e-05,3.150515594563073e-05,3.7182050461664263e-05,0.0003594739541138134,0.0031479229734187896,0.0,0.01007030142135801,0.0028117641625142313,0.01656958235491982,0.03199724961748127,0.031505155945630726,0.037182050461664264,0.35947395411381344,3.1479229734187895
Colombia,50339443,Americas,https://public.flourish.studio/country-flags/svg/co.svg,COL,3550.1498175296,6931.849505756899,20273.6677256617,34935.94010578509,40269.1984518071,37317.3548947295,38165.5756872977,36973.26929108109,29031.2694451345,7.052421731264687e-05,0.00013770214950048016,0.00040273921437036363,0.0006940072838268213,0.0007999531987631865,0.0007413144180941672,0.0007581644414956617,0.0007344791099711033,0.0005767101842015713,0.07052421731264687,0.13770214950048015,0.40273921437036364,0.6940072838268213,0.7999531987631865,0.7413144180941672,0.7581644414956618,0.7344791099711033,0.5767101842015714
Costa Rica,5047561,Americas,https://public.flourish.studio/country-flags/svg/cr.svg,CRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.4301610714001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.042588312878241e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09042588312878241,0.0
Cuba,11333483,Americas,https://public.flourish.studio/country-flags/svg/cu.svg,CUB,1135.4708736,0.0,0.0,0.0,0.0,5461.45489206,0.0,0.0,0.0,0.00010018728343263937,0.0,0.0,0.0,0.0,0.0004818867149719111,0.0,0.0,0.0,0.10018728343263937,0.0,0.0,0.0,0.0,0.4818867149719111,0.0,0.0,0.0
Cyprus,1198575,Asia,https://public.flourish.studio/country-flags/svg/cy.svg,CYP,14628.123668372,19177.0220417405,19412.8495590649,20664.5018579496,21961.1572562991,22751.66768391891,22098.418305725,26124.94672186791,27308.4660791524,0.012204596014744174,0.015999851525136517,0.01619660810467839,0.017240891773939553,0.018322722613352604,0.018982264509036905,0.01843724281394573,0.02179667248346404,0.022784111198007967,12.204596014744174,15.999851525136517,16.19660810467839,17.240891773939552,18.322722613352603,18.982264509036906,18.43724281394573,21.79667248346404,22.784111198007967
Czech Republic,10669709,Europe,https://public.flourish.studio/country-flags/svg/cz.svg,CZE,0.0,0.0,0.0,0.0,9.34756944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.760847592000868e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008760847592000868,0.0,0.0,0.0,0.0
Germany,83132799,Europe,https://public.flourish.studio/country-flags/svg/de.svg,DEU,66595.33806560171,90515.7914812482,110714.4280777444,116976.4631042087,126507.1770516639,135354.540495026,144997.2231233416,129906.2196019367,129691.1096985292,0.0008010717654965727,0.0010888096223158348,0.0013317779433571627,0.0014071036283069057,0.0015217480774545303,0.0016281725398783458,0.0017441638543090748,0.0015626349787878151,0.0015600474332462834,0.8010717654965727,1.0888096223158348,1.3317779433571626,1.4071036283069056,1.5217480774545302,1.6281725398783458,1.744163854309075,1.562634978787815,1.5600474332462835
Denmark,5818553,Europe,https://public.flourish.studio/country-flags/svg/dk.svg,DNK,114188.0684908987,189162.135237788,204328.5463620407,179956.859782123,212392.2497502465,220777.8082232873,254857.2717517684,236499.3224759671,233206.4636973829,0.019624822269539988,0.03251016794687408,0.035116728568432856,0.03092811215814705,0.036502589174704864,0.03794376509473873,0.04380079922822193,0.040645727980129616,0.04007980398174304,19.624822269539987,32.51016794687408,35.116728568432855,30.92811215814705,36.502589174704866,37.94376509473873,43.800799228221926,40.645727980129614,40.07980398174304
Algeria,43053054,Africa,https://public.flourish.studio/country-flags/svg/dz.svg,DZA,0.0,43.4053193274,50.9520016836,33.7316716413,56.06401455330001,371.8060170172,446.5006422335,514.2545620051999,543.441492244,0.0,1.008182121700356e-06,1.183470089801295e-06,7.834907981510439e-07,1.302207610017631e-06,8.63599634574588e-06,1.0370940055344274e-05,1.1944670917078261e-05,1.2622600297855756e-05,0.0,0.001008182121700356,0.0011834700898012951,0.0007834907981510439,0.0013022076100176311,0.00863599634574588,0.010370940055344275,0.011944670917078262,0.012622600297855757
Ecuador,17373662,Americas,https://public.flourish.studio/country-flags/svg/ec.svg,ECU,9186.9201165207,11054.0742939883,15814.1372130697,36132.482384003,25193.0080973222,24421.638754268,32890.0764618144,37217.5664853248,57840.23816514721,0.0005287843240256833,0.0006362547109520319,0.0009102362652772744,0.0020797274854318566,0.001450068966307863,0.001405670189409003,0.0018930998232735505,0.0021421831784988565,0.0033291909423095265,0.5287843240256833,0.6362547109520319,0.9102362652772743,2.0797274854318566,1.450068966307863,1.405670189409003,1.8930998232735505,2.1421831784988563,3.3291909423095265
"Egypt, Arab Rep.",100388073,Africa,https://public.flourish.studio/country-flags/svg/eg.svg,EGY,0.0,0.0,0.0,0.0,0.0,0.0,157.1321678236,214.4715312933,129.037545531,0.0,0.0,0.0,0.0,0.0,0.0,1.5652473757873608e-06,2.1364244265680845e-06,1.2853872145847445e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0015652473757873607,0.0021364244265680847,0.0012853872145847445
Spain,47076781,Europe,https://public.flourish.studio/country-flags/svg/es.svg,ESP,226284.614873645,466350.3957338189,544325.6639181259,556248.4280975083,545913.4497406827,569101.0357853092,576696.0888575403,603401.8792055213,600728.1970897444,0.004806713842087993,0.009906165753640183,0.01156250814851011,0.011815770243456286,0.011596235726921998,0.012088783975805591,0.012250117289403034,0.01281739886177692,0.01276060478922177,4.8067138420879925,9.906165753640183,11.56250814851011,11.815770243456287,11.596235726921998,12.088783975805592,12.250117289403034,12.817398861776919,12.76060478922177
Estonia,1326590,Europe,https://public.flourish.studio/country-flags/svg/ee.svg,EST,34600.2629271989,37191.55858722371,32900.4315664812,33990.7997047755,35283.86549837519,36822.936802292,46834.45045505201,52879.62938732639,51064.12436564129,0.026082107453847005,0.02803545827062145,0.024800753485614398,0.025622686515634444,0.02659741555294039,0.02775758659592791,0.03530438979266541,0.03986132066978222,0.03849277046083665,26.082107453847005,28.03545827062145,24.800753485614397,25.622686515634445,26.59741555294039,27.757586595927908,35.30438979266541,39.86132066978222,38.49277046083665
Finland,5520314,Europe,https://public.flourish.studio/country-flags/svg/fi.svg,FIN,4423.649933134299,18314.4580950849,25927.06891045819,30839.8208350997,40905.05034744619,32861.40048235159,27907.712652556,29898.7503475576,29347.8151641137,0.000801340273965267,0.0033176478901535134,0.004696665608235001,0.00558660627549442,0.007409913701910106,0.005952813641099328,0.005055457470817059,0.005416132188777233,0.005316330767437088,0.8013402739652671,3.3176478901535136,4.6966656082350005,5.58660627549442,7.4099137019101065,5.952813641099327,5.055457470817059,5.416132188777233,5.316330767437088
France,67059887,Europe,https://public.flourish.studio/country-flags/svg/fr.svg,FRA,148596.7953798449,440922.9789695465,454602.3409020689,486907.465161752,534000.517385751,551084.9901755115,567839.0314232974,582793.819983511,534175.2168831767,0.0022158819829184158,0.006575062957823751,0.006779050207795144,0.0072607856491281,0.007963039326113851,0.008217803739745512,0.008467640743613203,0.008690647211849775,0.00796564445274381,2.215881982918416,6.575062957823751,6.779050207795144,7.2607856491281,7.963039326113851,8.217803739745513,8.467640743613202,8.690647211849775,7.965644452743811
United Kingdom,66834405,Europe,https://public.flourish.studio/country-flags/svg/gb.svg,GBR,99142.52034495087,277903.3221195361,313964.5011540067,357276.5580788798,379602.1814702509,398946.4609005195,423961.4695457045,423630.4187238503,372927.0983962596,0.0014834054458171787,0.0041580877711043605,0.0046976478829130995,0.005345698193600733,0.005679742065037474,0.0059691780139363776,0.0063434614184970225,0.006338508119042135,0.00557986711180057,1.4834054458171786,4.158087771104361,4.6976478829131,5.345698193600733,5.679742065037474,5.969178013936378,6.343461418497022,6.338508119042135,5.57986711180057
Georgia,3720382,Asia,https://public.flourish.studio/country-flags/svg/ge.svg,GEO,0.0,389.6343580211999,377.9907537642,883.7409390429999,250.6033624842,931.8059724891,2997.030780084699,49370.664119762,48745.57239006119,0.0,0.00010472966432511497,0.00010159998456185414,0.00023754037597295113,6.735957825949056e-05,0.00025045975722092515,0.0008055707129226781,0.013270321198135567,0.013102303040403161,0.0,0.10472966432511498,0.10159998456185414,0.23754037597295113,0.06735957825949056,0.25045975722092517,0.805570712922678,13.270321198135568,13.10230304040316
Ghana,30417856,Africa,https://public.flourish.studio/country-flags/svg/gh.svg,GHA,5125.9890592129,3073.14272537,10786.8694124787,17096.014529648,37166.3102628725,49536.23521652199,61952.15964442322,71987.24593052141,69873.6968256211,0.0001685190783733377,0.00010103087888147014,0.00035462293635944297,0.0005620387751736349,0.001221858314500289,0.0016285248775101701,0.0020367036928711614,0.002366611438048803,0.0022971276090471694,0.16851907837333768,0.10103087888147014,0.354622936359443,0.5620387751736349,1.221858314500289,1.6285248775101702,2.0367036928711615,2.3666114380488033,2.2971276090471693
Guinea,12771246,Africa,https://public.flourish.studio/country-flags/svg/gn.svg,GIN,0.0,0.0,0.0,0.0,5927.8724016252,6985.1826526027,3402.513415744,28790.7779908165,33454.3159375211,0.0,0.0,0.0,0.0,0.0004641577181760652,0.0005469460577771895,0.0002664198478162585,0.002254343702315068,0.0026195029003059766,0.0,0.0,0.0,0.0,0.4641577181760652,0.5469460577771895,0.2664198478162585,2.254343702315068,2.6195029003059767
"Gambia, The",2347706,Africa,https://public.flourish.studio/country-flags/svg/gm.svg,GMB,0.0,0.0,0.0,0.0,0.0,0.0,509.4389325472999,61.3237040404,76.6867518627,0.0,0.0,0.0,0.0,0.0,0.0,0.00021699434790697808,2.6120691449610812e-05,3.266454652443705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.21699434790697808,0.026120691449610812,0.03266454652443705
Guinea-Bissau,1920922,Africa,https://public.flourish.studio/country-flags/svg/gw.svg,GNB,0.0,0.0,0.0,0.0,0.0,21195.7695068156,40072.2185134598,35409.3784748047,32515.1798319786,0.0,0.0,0.0,0.0,0.0,0.011034164587013735,0.020860929550215884,0.018433532686285385,0.01692686107607628,0.0,0.0,0.0,0.0,0.0,11.034164587013736,20.860929550215882,18.433532686285385,16.92686107607628
Equatorial Guinea,1355986,Africa,https://public.flourish.studio/country-flags/svg/gq.svg,GNQ,0.0,0.0,4.8170617797,0.0,0.0,1.8257013748,40.69211635489999,203.1700834881,7.5627990606,0.0,0.0,3.5524421193876638e-06,0.0,0.0,1.3464013454416195e-06,3.000924519493563e-05,0.00014983199198819163,5.577343026107939e-06,0.0,0.0,0.0035524421193876637,0.0,0.0,0.0013464013454416194,0.03000924519493563,0.14983199198819164,0.005577343026107939
Greece,10716322,Europe,https://public.flourish.studio/country-flags/svg/gr.svg,GRC,11023.1952721485,33922.21864121417,61684.62290787729,56329.1537422523,62179.18698235125,73446.90356789752,69340.22355333455,63611.86087160953,60733.02890250261,0.001028636063021296,0.0031654721313165253,0.005756137498283207,0.005256388688418686,0.005802288040836329,0.006853741756537132,0.006470524453570409,0.005935978862114216,0.00566733893424466,1.0286360630212958,3.165472131316525,5.7561374982832065,5.256388688418686,5.802288040836329,6.853741756537133,6.470524453570409,5.935978862114216,5.66733893424466
Guatemala,16604026,Americas,https://public.flourish.studio/country-flags/svg/gt.svg,GTM,0.0,0.0,62.76416941440001,211.1548655232,1261.7236992576,5410.2681929424,3165.8089468128,3166.742921588,3552.6138527326,0.0,0.0,3.780057283360072e-06,1.2717088344911046e-05,7.598902213581212e-05,0.00032584074446416787,0.00019066514029867214,0.00019072139019705222,0.00021396099070987966,0.0,0.0,0.0037800572833600722,0.012717088344911047,0.07598902213581213,0.3258407444641679,0.19066514029867215,0.19072139019705223,0.21396099070987964
"Hong Kong SAR, China",7507400,Asia,https://public.flourish.studio/country-flags/svg/hk.svg,HKG,8.2503788235,95.9299344135,491.7355655553,1689.5347904528,911.5724085411,1225.9210156447,1516.6791579892,1128.685504667,1511.729365383,1.0989661964861338e-06,1.2778050245557716e-05,6.550011529361697e-05,0.00022504925679367026,0.00012142318359766364,0.00016329501766852706,0.0002020245568358153,0.00015034306213429418,0.00020136523501918107,0.0010989661964861338,0.012778050245557716,0.06550011529361698,0.22504925679367027,0.12142318359766363,0.16329501766852705,0.2020245568358153,0.1503430621342942,0.20136523501918108
Honduras,9746117,Americas,https://public.flourish.studio/country-flags/svg/hn.svg,HND,586.6948650015,198.4640547952,331.7037559774,146.3091424416,199.8918489212,102.1528878912,424.3901531496,464.3970522714,1485.7796088978,6.0197806470156274e-05,2.0363397524901456e-05,3.403445248783695e-05,1.5012044534413037e-05,2.0509896292154095e-05,1.0481393553063234e-05,4.3544537085856856e-05,4.7649443595988024e-05,0.00015244836573353264,0.060197806470156275,0.020363397524901457,0.03403445248783695,0.015012044534413037,0.020509896292154096,0.010481393553063234,0.04354453708585686,0.04764944359598802,0.15244836573353263
Croatia,4067500,Europe,https://public.flourish.studio/country-flags/svg/hr.svg,HRV,356.4383198565,15354.68757534759,52803.60700596981,64338.33628786971,67017.43494570201,63778.92675682722,56904.86272464268,60722.1717199821,54402.7333856925,8.763081004462201e-05,0.0037749692871168017,0.012981833314313414,0.015817661041885606,0.016476320822545056,0.01568012950382968,0.013990132200280928,0.014928622426547536,0.013374980549647818,0.087630810044622,3.7749692871168015,12.981833314313414,15.817661041885607,16.476320822545055,15.680129503829681,13.990132200280929,14.928622426547536,13.374980549647818
Hungary,9769949,Europe,https://public.flourish.studio/country-flags/svg/hu.svg,HUN,0.0,0.0,0.0,0.0,0.0,0.0,797.4964430565,1151.7442481406,136.0156546251,0.0,0.0,0.0,0.0,0.0,0.0,8.162749294356602e-05,0.00011788641354633478,1.3921838755258601e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08162749294356603,0.11788641354633478,0.013921838755258601
Indonesia,270625568,Asia,https://public.flourish.studio/country-flags/svg/id.svg,IDN,0.0,182.1943187717,332.004083698,392.9479380106,1068.0066707967,1302.9298094874,2217.8396662902,4761.985154989299,195734.7646395711,0.0,6.73233945033974e-07,1.2268023533460075e-06,1.4519985709945928e-06,3.946436689960869e-06,4.814511131067261e-06,8.195233298467202e-06,1.759621306361304e-05,0.0007232678201328379,0.0,0.000673233945033974,0.0012268023533460075,0.0014519985709945929,0.003946436689960869,0.004814511131067261,0.008195233298467202,0.01759621306361304,0.723267820132838
India,1366417754,Asia,https://public.flourish.studio/country-flags/svg/in.svg,IND,2182.4347582648,1679.9520654939,2425.1534570293,5079.148178076799,4326.491657851499,11706.8604363972,34179.71363840222,46550.42388002632,25050.81912942899,1.5971943806175108e-06,1.2294571411825347e-06,1.774825780717498e-06,3.717126891251443e-06,3.1663022858026325e-06,8.567555860663386e-06,2.5014102413662157e-05,3.406749051946695e-05,1.8333206704974496e-05,0.0015971943806175107,0.0012294571411825346,0.0017748257807174979,0.003717126891251443,0.0031663022858026326,0.008567555860663385,0.025014102413662156,0.03406749051946695,0.018333206704974497
Ireland,4941444,Europe,https://public.flourish.studio/country-flags/svg/ie.svg,IRL,27305.8254480019,93931.30685293738,104539.3076978241,95197.97474235407,103359.2792603594,92917.57115419897,99329.01852606189,99447.50410513536,86891.46447421765,0.005525879772795543,0.019008878144311132,0.021155619227461467,0.01926521371938123,0.020916816877892253,0.018803728455528176,0.02010121303126412,0.02012519095736699,0.017584225273870886,5.525879772795543,19.008878144311133,21.155619227461468,19.265213719381233,20.916816877892252,18.803728455528177,20.10121303126412,20.12519095736699,17.584225273870885
"Iran, Islamic Rep.",82913906,Asia,https://public.flourish.studio/country-flags/svg/ir.svg,IRN,1250.365349523,5618.5495808674,5753.0442774903,4623.059297133201,13969.261053587,15524.0686534131,18309.4316950287,11058.042824568,16826.61358090339,1.5080285199963926e-05,6.776365813555329e-05,6.938575873497384e-05,5.575734542204779e-05,0.00016847910956681983,0.0001872311823473025,0.00022082461891288416,0.00013336777095711785,0.00020294078994304514,0.015080285199963926,0.0677636581355533,0.06938575873497384,0.05575734542204779,0.16847910956681983,0.18723118234730252,0.22082461891288416,0.13336777095711785,0.20294078994304515
Iraq,39309783,Asia,https://public.flourish.studio/country-flags/svg/iq.svg,IRQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.8538957982,548.28412815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3885955457912348e-05,1.394777804166459e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013885955457912347,0.013947778041664591
Israel,9053300,Asia,https://public.flourish.studio/country-flags/svg/il.svg,ISR,0.0,2908.0825252893,6439.268754914399,7547.6894632617,4413.9534894675,4962.593346314499,5105.4391478311,4138.250234547199,3162.3462995734,0.0,0.00032121795646773,0.0007112620541586382,0.0008336948364973767,0.00048755188599378124,0.0005481529769602796,0.0005639312900081848,0.0004570985424703919,0.0003493031601265174,0.0,0.32121795646773,0.7112620541586382,0.8336948364973767,0.48755188599378124,0.5481529769602796,0.5639312900081849,0.45709854247039194,0.34930316012651735
Italy,60297396,Europe,https://public.flourish.studio/country-flags/svg/it.svg,ITA,29371.31831006351,223249.1350938927,361656.9790469368,434969.0966245689,465688.1236611859,494875.9605460027,447811.2219331985,449945.9053111785,422367.607102238,0.00048710757443096733,0.003702467268966187,0.005997887189803964,0.007213729372733922,0.007723187974173643,0.008207252607492416,0.007426709139034769,0.00746211171890704,0.007004740421994973,0.48710757443096736,3.702467268966187,5.997887189803964,7.213729372733922,7.723187974173643,8.207252607492416,7.426709139034769,7.46211171890704,7.004740421994972
Jamaica,2948279,Americas,https://public.flourish.studio/country-flags/svg/jm.svg,JAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1184618363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2589874240633265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012589874240633264
Jordan,10101694,Asia,https://public.flourish.studio/country-flags/svg/jo.svg,JOR,0.0,0.0,0.0,0.0,0.0,31.7008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13817453785474e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00313817453785474,0.0,0.0,0.0
Japan,126264931,Asia,https://public.flourish.studio/country-flags/svg/jp.svg,JPN,273692.2216473392,323178.4885598316,394394.068262128,540436.1334909976,702783.1405736211,745771.1215238388,788976.6251714652,758928.3790018408,778244.2191621504,0.002167602829065334,0.0025595269090182417,0.0031235440049630883,0.004280176048969587,0.005565940875329993,0.005906399469887952,0.006248580812763167,0.006010603047031648,0.00616358170870224,2.167602829065334,2.5595269090182415,3.1235440049630885,4.2801760489695875,5.565940875329993,5.906399469887952,6.248580812763167,6.0106030470316485,6.16358170870224
Kazakhstan,18513930,Asia,https://public.flourish.studio/country-flags/svg/kz.svg,KAZ,0.0,0.0,0.0,0.0,0.0,0.0,760.6824463812001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.10870326495347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410870326495347,0.0,0.0
