Rating,Where,Location,Method,Certification,fish_name,Feed,Environment,Fish Health and Welfare,Management,Stock Status,Capture method
5,Caught at sea,All Areas: All areas,Net (gill or fixed),,Atlantic halibut,,,,0.75,1,0.25
5,Caught at sea,Norway: All areas,Hook & line (longline),,Atlantic halibut,,,,0.75,1,0.75
5,Caught at sea,Norway: All areas,Net (gill or fixed),,Atlantic halibut,-5,1,1,6,,
5,Caught at sea,Norway: All areas,Bottom trawl (otter),,Atlantic halibut,2,5,1,2,,
5,Caught at sea,All Areas: All areas,Bottom trawl (otter),,Atlantic halibut,,,,0.75,1,0.5
3,Farmed,"Global: Norway, All","Open net pen, marine",,Atlantic salmon,,,,,!,
1,Farmed,"Global: Global, Denmark","Closed system, RAS",,Atlantic salmon,,,,,!,
2,Farmed,"Global: Europe, All","Open net pen, marine",Organic,Atlantic salmon,,,,,!,
2,Farmed,"Global: Scotland and Norway, All","Open net pen, marine",Aquaculture Stewardship Council (ASC),Atlantic salmon,0,-3,0,-1,,
3,Farmed,"Global: UK, Scotland","Open net pen, marine",,Atlantic salmon,1,0,1,0,,
3,Farmed,"Global: Scotland, Norway and Faroe Islands, All","Open net pen, marine",GLOBALG.A.P.,Atlantic salmon,-1,-4,1,5,,
3,Farmed,"Global: Scotland and Norway, All","Open net pen, marine","Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 3*, Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 4*",Atlantic salmon,-2,-5,1,5,,
4,Farmed,"Global: Chile, All","Open net pen, marine",,Atlantic salmon,1,-5,1,2,,
5,Caught at sea,NE Atlantic: All rivers not classified as 'Not at risk' by the Environment Agency,Net (gill or fixed; drift),,Atlantic salmon,0,-2,0,6,,
5,Caught at sea,NE Atlantic: All areas and all rivers not achieving conservation limits,Net (gill or fixed; drift),,Atlantic salmon,4,-4,1,6,,
5,Caught at sea,NE Atlantic: Rivers listed as Grade 2 or 3 by Marine Scotland,Net (gill or fixed; drift),,Atlantic salmon,1,8,0,4,,
3,Farmed,"Global: Faroe Islands, All","Open net pen, marine",,Atlantic salmon,1,-6,1,2,,
4,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Ballan wrasse,,,,0.75,0.5,0.5
2,Farmed,"Global: Global, All","Open net pen, freshwater",Aquaculture Stewardship Council (ASC),Basa,-1,-7,-1,3,,
2,Farmed,"Global: Vietnam, All","Open net pen, freshwater",GLOBALG.A.P.,Basa,0,-2,1,5,,
4,Farmed,"Global: Vietnam, Mekong Delta","Open net pen, freshwater",,Basa,1,-2,1,5,,
2,Farmed,"Global: Vietnam, Mekong Delta","Open net pen, freshwater",Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 3*,Basa,1,-1,0,5,,
3,Caught at sea,Cornwall Inshore: 0-6nm: All areas,Hook & line (pole & line),,Black bream,,,,0.75,0.75,0.5
4,Caught at sea,Cornwall Inshore: 0-6nm: All areas,Bottom trawl (otter),,Black bream,,,,0.75,0.75,0.5
3,Caught at sea,English Channel: Sussex IFCA District (0-6nm),Hook & line (pole & line),,Black bream,,,,0.75,0.75,0.5
4,Caught at sea,Cornwall Inshore: 0-6nm: All areas,Net (gill or fixed),,Black bream,,,,0.5,0.75,0.5
4,Caught at sea,English Channel: Sussex IFCA District (0-6nm),Bottom trawl (otter),,Black bream,,,,0.5,0.75,0.5
4,Caught at sea,English Channel: All areas except Sussex and Cornwall IFCA districts,Hook & line (pole & line),,Black bream,,,,0.5,0.75,0.5
4,Caught at sea,English Channel: Sussex IFCA District (0-6nm),Net (gill or fixed),,Black bream,,,,0.75,0.5,0.5
5,Caught at sea,English Channel: All areas except Sussex and Cornwall IFCA districts,Net (pelagic trawl),,Black bream,,,,0.75,0.75,0
5,Caught at sea,English Channel: All areas except Sussex and Cornwall IFCA districts,Net (gill or fixed),,Black bream,,,,0.5,0.75,0
5,Caught at sea,English Channel: All areas except Sussex and Cornwall IFCA districts,Bottom trawl (otter),,Black bream,,,,0.75,0.5,0
4,Caught at sea,English Channel: Sussex IFCA District (0-6nm),Net (pelagic trawl),,Black bream,,,,0.75,0.5,0.5
4,Caught at sea,"Celtic Seas (South), Bay of Biscay: All areas",Net (gill or fixed),,Black-bellied monkfish,,,,0.5,0.5,0.75
4,Caught at sea,"Celtic Seas (South), Bay of Biscay: Cornwall",Bottom trawl (beam),,Black-bellied monkfish,,,,0.5,0.5,0.5
3,Caught at sea,"Celtic Seas (South), Bay of Biscay: All areas",Bottom trawl (otter),,Black-bellied monkfish,,,,0.5,0.5,0.5
3,Caught at sea,"Celtic Seas (South), Bay of Biscay: Cornwall",Bottom trawl (otter),,Black-bellied monkfish,,,,0.5,0.5,0.5
3,Caught at sea,"Celtic Seas (South), Bay of Biscay: Cornwall",Net (gill or fixed),,Black-bellied monkfish,,,,0.5,0.5,0.75
4,Caught at sea,"Celtic Seas (South), Bay of Biscay: All areas",Bottom trawl (beam),,Black-bellied monkfish,,,,0.5,0.5,1
5,Caught at sea,Bristol Channel: All areas,Bottom trawl (otter),,Blonde ray,,,,0.75,1,0.75
5,Caught at sea,Western English Channel: All areas,Bottom trawl (otter),,Blonde ray,,,,0.5,1,0.75
5,Caught at sea,Southern North Sea and Eastern English Channel: All areas,Bottom trawl (beam),,Blonde ray,,,,0.75,1,0.5
5,Caught at sea,Irish and Celtic Seas: All areas,Bottom trawl (otter),,Blonde ray,,,,0.75,1,0.5
5,Caught at sea,Northern North Sea and West of Scotland: All areas,Bottom trawl (otter),,Blonde ray,,,,0.75,1,0.5
5,Caught at sea,Bristol Channel: All areas,Bottom trawl (beam),,Blonde ray,,,,0.5,1,0.5
5,Caught at sea,Northern North Sea and West of Scotland: All areas,Bottom trawl (beam),,Blonde ray,,,,0.75,1,0.5
5,Caught at sea,Cornwall: All areas,All applicable methods,,Blonde ray,,,,0.75,0.75,0.75
5,Caught at sea,Atlantic: All areas,Hook & line (longline),,Blue marlin,,,,0.75,0.75,0.75
1,Farmed,"Global: UK and Ireland (Republic of), All","Culture, suspension; Culture, bottom","Aquaculture Stewardship Council (ASC), Marine Stewardship Council (MSC)",Blue mussel,5,4,1,5,,
1,Farmed,"Global: UK and Ireland (Republic of), All","Culture, suspension; Culture, bottom",,Blue mussel,5,4,1,2,,
3,Caught at sea,UK: All areas,Hand-gathered,,Blue mussel,,,,,,
?,Caught at sea,UK: All areas,Dredge,,Blue mussel,,,,,,?
?,Caught at sea,UK: All areas,Dredge (suction),,Blue mussel,,,,,,?
5,Caught at sea,North East Atlantic: Cornwall,All applicable methods,,Blue shark,,,,1,1,1
5,Caught at sea,North East Atlantic: All areas,All applicable methods,,Blue shark,,,,1,1,0.5
3,Caught at sea,"North Sea, Skagerrak and Kattegat, English Channel: All areas",Bottom trawl (beam),,Brill,,,,0.5,0.25,0.75
3,Caught at sea,"North Sea, Skagerrak and Kattegat, English Channel: All areas",Net (gill or fixed),,Brill,,,,0.5,0.25,0.5
3,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Brill,,,,0.75,0.25,0.5
3,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,Brill,,,,0.75,0.25,0.5
4,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,Brill,,,,0.75,0.25,0.75
3,Caught at sea,Scotland: Orkney,"Pot, trap or creel",,Brown crab,,,,0.5,0.5,0
3,Caught at sea,Irish Sea: All areas,"Pot, trap or creel",,Brown crab,,,,0.75,1,0
3,Caught at sea,Cornwall: All areas,"Pot, trap or creel",,Brown crab,,,,0.75,0.5,0
3,Caught at sea,Eastern English Channel: Kent and Essex IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.75,0.75,0
4,Caught at sea,Central North Sea: North Eastern IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.5,0.75,0
3,Caught at sea,Western English Channel: Devon and Severn IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.75,0.75,0
2,Caught at sea,Scotland: Shetland,"Pot, trap or creel",Marine Stewardship Council (MSC),Brown crab,,,,0.75,1,0
3,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Brown crab,,,,0.75,1,0
3,Caught at sea,Cornwall: All areas,"Pot, trap or creel",,Brown crab,,,,0.75,0.5,0
3,Caught at sea,Central North Sea: Northumberland IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.5,0.75,0.5
3,Caught at sea,Western English Channel: Southern IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.75,0.5,0
3,Caught at sea,Celtic Sea: Devon and Severn IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.75,0.5,0
4,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Brown crab,,,,0.5,0.5,0
3,Caught at sea,Western English Channel: Isles of Scilly IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.5,0.75,0
4,Caught at sea,Southern North Sea: Eastern IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.5,0.75,0
4,Caught at sea,Southern North Sea: Kent and Essex IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.75,0.5,0
4,Caught at sea,Celtic Sea: Welsh waters,"Pot, trap or creel",,Brown crab,,,,0.75,0.5,0
3,Caught at sea,Irish Sea: North Western IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.5,0.75,0
4,Caught at sea,Southern North Sea: North Eastern IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.5,0.5,0
3,Caught at sea,Eastern English Channel: Sussex IFCA District (0-6nm),"Pot, trap or creel",,Brown crab,,,,0.25,0.25,0
3,Caught at sea,Irish Sea: Welsh waters,"Pot, trap or creel",,Brown crab,,,,0.5,0.5,0.5
?,Caught at sea,North Sea: All areas,Bottom trawl (beam),,Brown shrimp,,,,,,
?,Caught at sea,Solway Firth: All areas,Bottom trawl (beam),,Brown shrimp,,,,,,
3,Caught at sea,South Africa: All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Cape hake,,,,0,0.5,0.5
1,Farmed,"Global: Chile, All","Culture, suspension; Culture, bottom",All,Chilean mussel,5,4,1,4,,
3,Caught at sea,England: Kent & Essex IFCA district (within the TECFO area only),Dredge (suction),,Cockle,,,,0.5,0.5,0.5
3,Caught at sea,England: Eastern IFCA District (0-6nm),Hand-gathered,,Cockle,,,,0.25,0.75,0.25
5,Caught at sea,England: Kent & Essex IFCA district (outside the TECFO area),Dredge (suction),,Cockle,,,,0.5,0.75,0.75
1,Caught at sea,Iceland: All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Coley,,,,0.25,0.5,0.75
1,Caught at sea,Iceland: All areas,Net (gill or fixed),Marine Stewardship Council (MSC),Coley,,,,0.5,0,0.5
2,Caught at sea,Northeast Arctic: All areas,Bottom trawl (otter),,Coley,,,,0.25,0.5,0.5
1,Caught at sea,Northeast Arctic: All areas,Net (purse seine),,Coley,,,,0.25,0,0.5
3,Caught at sea,"North Sea, West of Scotland and Rockall, Skagerrak: All areas",Bottom trawl (otter),Marine Stewardship Council (MSC),Coley,,,,0.25,0,0.25
2,Caught at sea,Faroes grounds: All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Coley,,,,0,0,0.5
3,Caught at sea,"North Sea, West of Scotland and Rockall, Skagerrak: All areas",Bottom trawl (otter),,Coley,,,,0,0,0.5
2,Caught at sea,Northeast Arctic: All areas,Net (gill or fixed),,Coley,,,,0.25,0,0.75
4,Caught at sea,English Channel and Celtic Seas: Inshore (0-6nm) (excluding Cornwall IFCA District),"Pot, trap or creel",,Common cuttlefish,,,,0.75,1,0
4,Caught at sea,English Channel and Celtic Seas: Cornwall IFCA District (0-6nm): Pot caught,"Pot, trap or creel",,Common cuttlefish,,,,0.75,1,0
5,Caught at sea,English Channel and Celtic Seas: Offshore (beyond 6 nm),Bottom trawl (otter),,Common cuttlefish,,,,1,1,0.5
5,Caught at sea,English Channel and Celtic Seas: Cornwall IFCA District (0-6nm),Bottom trawl (otter),,Common cuttlefish,,,,1,1,0.5
5,Caught at sea,English Channel and Celtic Seas: Offshore (beyond 6 nm),Bottom trawl (beam),,Common cuttlefish,,,,1,1,0.75
5,Caught at sea,English Channel and Celtic Seas: France (0-3nm),Bottom trawl (beam),,Common cuttlefish,,,,1,1,0.75
5,Caught at sea,English Channel and Celtic Seas: France (0-3nm),Bottom trawl (otter),,Common cuttlefish,,,,1,1,0.5
4,Caught at sea,Cantabrian Sea and Atlantic Iberian waters: All areas,"Pot, trap or creel",,Common octopus,,,,1,0.5,0.75
5,Caught at sea,UK: UK EEZ (except Cornwall),Bottom trawl (beam),,Common octopus,,,,0.75,0.5,0.5
4,Caught at sea,Cornwall: All areas,All applicable methods,,Common octopus,,,,0.75,0.5,0.5
4,Caught at sea,Cantabrian Sea and Atlantic Iberian waters: All areas,Bottom trawl (otter),,Common octopus,,,,0.75,0.5,0.75
4,Caught at sea,Cantabrian Sea and Atlantic Iberian waters: All areas,Bottom trawl (beam),,Common octopus,,,,0.75,0.5,0.25
5,Caught at sea,UK: UK EEZ (except Cornwall),Bottom trawl (otter),,Common octopus,,,,1,0.5,0.5
?,Caught at sea,All Areas: All areas,Hand-gathered,,Common periwinkle,,,,,,
?,Caught at sea,All Areas: All areas,Mechanical harvesting,,Common periwinkle,,,,,,
5,Caught at sea,North Sea and Skagerrak; Celtic Sea and West of Scotland: All areas,All applicable methods,,Common skate,,,,1,1,1
4,Caught at sea,"North Sea, East coast of England: Eastern IFCA District (0-6nm)","Pot, trap or creel",,Common whelk,,,,0.5,1,0.25
4,Caught at sea,"North Sea, North-East coast of England: North Eastern IFCA District (0-6nm)","Pot, trap or creel",,Common whelk,,,,1,1,0.25
4,Caught at sea,English Channel (West): Jersey (0-12nm),"Pot, trap or creel",,Common whelk,,,,0.75,1,0.25
4,Caught at sea,"Celtic Sea, South-West coast of England: Cornwall IFCA District (0-6nm)","Pot, trap or creel",,Common whelk,,,,1,1,0.5
4,Caught at sea,"English Channel (West), Bristol Channel: Devon and Severn IFCA District (0-6nm)","Pot, trap or creel",,Common whelk,,,,0.5,1,0.25
4,Caught at sea,"Irish Sea, North-West coast of England: North Western IFCA District (0-6nm)","Pot, trap or creel",,Common whelk,,,,0.5,0.75,0.25
4,Caught at sea,English Channel (East): Sussex IFCA District (0-6nm),"Pot, trap or creel",,Common whelk,,,,0.75,1,0.25
4,Caught at sea,"North Sea, North-East coast of England: Northumberland IFCA District (0-6nm)","Pot, trap or creel",,Common whelk,,,,0.5,1,0.25
4,Caught at sea,"North Sea, South-East coast of England: Kent and Essex IFCA District (0-6nm)","Pot, trap or creel",,Common whelk,,,,0.5,1,0.25
5,Caught at sea,UK: UK EEZ (Except England 0-6nm and Welsh waters),"Pot, trap or creel",,Common whelk,,,,0.5,1,0.25
5,Caught at sea,English Channel (West): Southern IFCA District (0-6nm),"Pot, trap or creel",,Common whelk,,,,0.75,0.75,0.25
5,Caught at sea,"Irish Sea, North Channel, Atlantic Ocean: Northern Ireland","Pot, trap or creel",,Common whelk,,,,0.5,1,0.25
5,Caught at sea,"Irish Sea, Celtic Sea: St. Georges Channel, Bristol Channel: Welsh waters","Pot, trap or creel",,Common whelk,,,,0.75,0.75,0.25
5,Caught at sea,Europe: All areas,All applicable methods,,Conger eel,,,,1,0.75,0.5
5,Caught at sea,Europe: Cornwall IFCA District (0-6nm),All applicable methods,,Conger eel,,,,0.75,0.75,0.5
4,Caught at sea,Cornwall: All areas,"Pot, trap or creel",,Crawfish,,,,0.75,0.75,0.5
5,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Crawfish,,,,0.75,0.75,0
4,Caught at sea,Cornwall: All areas,Hand-gathered (diving),,Crawfish,,,,0.75,0.75,0
4,Caught at sea,"West of Scotland, Southern Celtic Sea, Western English Channel and Bay of Biscay: All areas",Bottom trawl (otter),,Cuckoo ray,,,,0.75,0.75,0.5
4,Caught at sea,Cornwall: All areas,All applicable methods,,Cuckoo ray,,,,0.75,0.5,0.5
5,Caught at sea,North Sea and Skagerrak and Kattegat: All areas,Bottom trawl (otter),,Cuckoo ray,,,,0.75,0.5,0.5
2,Caught at sea,"North Sea, Skagerrak and Kattegat: All areas",Bottom trawl (otter),,Dab,,,,0.5,0,0.5
2,Caught at sea,"North Sea, Skagerrak and Kattegat: All areas",Net (demersal seine),,Dab,,,,0.5,0,0.25
3,Caught at sea,"North Sea, Skagerrak and Kattegat: All areas",Bottom trawl (beam),,Dab,,,,0.5,0,0.75
3,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,Dab,,,,0.5,0.5,0.5
4,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,Dab,,,,0.5,0.5,0.75
5,Caught at sea,All Areas: All areas,All applicable methods,,Devil ray,,,,1,1,1
2,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,Dover sole,,,,0.5,0,0.5
2,Caught at sea,"Baltic Sea (West), Skagerrak and Kattegat (Subdivisions 20-24): All areas",Net (gill or fixed),,Dover sole,,,,0.5,0,0.25
2,Caught at sea,"Celtic Sea, Bristol Channel: All areas",Bottom trawl (otter),,Dover sole,,,,0.5,0,0.75
2,Caught at sea,"Celtic Sea, Bristol Channel: All areas",Bottom trawl (beam),,Dover sole,,,,0.5,0.5,0.5
2,Caught at sea,"Baltic Sea (West), Skagerrak and Kattegat (Subdivisions 20-24): All areas",Bottom trawl (otter),,Dover sole,,,,0.5,0.75,0.5
2,Caught at sea,English Channel (West): All areas,Net (gill or fixed),,Dover sole,,,,0.5,0.75,0.25
2,Caught at sea,English Channel (West): All areas,Bottom trawl (beam),,Dover sole,,,,0.5,0.75,0.5
2,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,Dover sole,,,,0.25,0,0.5
2,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,Dover sole,,,,0.5,0.75,0.75
2,Caught at sea,Irish Sea: All areas,Bottom trawl (otter),,Dover sole,,,,?,?,?
2,Caught at sea,English Channel (West): All areas,Bottom trawl (otter),,Dover sole,,,,0.5,0.5,0.75
3,Caught at sea,Irish Sea: All areas,Bottom trawl (beam),,Dover sole,,,,0.25,0,0.75
2,Caught at sea,English Channel (East): All areas,Net (gill or fixed),,Dover sole,,,,0.5,0,0.75
4,Caught at sea,"Celtic Sea South, southwest of Ireland: All areas",Bottom trawl (beam),,Dover sole,,,,0.25,0,0.5
2,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,Dover sole,,,,0.25,0,0.75
2,Caught at sea,English Channel (East): All areas,Bottom trawl (otter),,Dover sole,,,,0.25,0,0.75
2,Caught at sea,English Channel: East: All areas,Net (demersal seine),,Dover sole,,,,0.25,0,0.5
3,Caught at sea,"Celtic Sea South, southwest of Ireland: All areas",Bottom trawl (otter),,Dover sole,,,,0.25,0,0.75
4,Caught at sea,North Sea: All areas,Net (gill or fixed),,Dover sole,,,,0.5,0,0.5
3,Caught at sea,English Channel (East): All areas,Bottom trawl (beam),,Dover sole,,,,0.25,0,0.5
4,Caught at sea,North Sea: All areas,Bottom trawl (otter),,Dover sole,,,,0.25,0,0.5
2,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Dover sole,,,,0.25,0,0.75
5,Caught at sea,North Sea: All areas,Bottom trawl (beam),,Dover sole,,,,0.25,0,0.5
?,Caught at sea,North Sea: All areas,Electrical fishing (pulse trawl),,Dover sole,,,,0.25,0,0.5
4,Caught at sea,North Sea: All areas,Net (demersal seine),,Dover sole,,,,0.5,0,0.5
4,Caught at sea,Northumberland Durham: North Eastern IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.5,1,0
2,Caught at sea,Jersey: Granville Bay Treaty Area,"Pot, trap or creel",Marine Stewardship Council (MSC),European Lobster,,,,0.75,1,0
4,Caught at sea,Southeast South Coast: Sussex IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.75,1,0
